abandonado;abandon;4,3;3,33;1,03;2,83;1,77
abandono;abandon;4,43;3,33;1,03;3,3;2,63
abanico;aban;1;1;2,67;1;1
abatir;abat;3,17;2,86;1,24;2,66;1,31
abeja;abej;1,47;3,53;1,47;1,97;2,07
abejas;abej;1,17;3,47;1,37;2;2,2
abejorro;abejorr;1,14;3,48;1,14;1,59;2,1
abierto;abiert;1,1;1,57;2,8;1,27;1,03
abismo;abism;2,47;4,13;1,3;1,53;1,13
abnegación;abneg;2;1,94;1,44;1,69;1,31
abogada;abog;1,37;2,03;1,57;1,93;1,5
abogado;abog;1,4;1,6;1,83;1,73;1,53
aborto;abort;3,5;2,9;1,67;1,87;1,7
abrasador;abras;1,53;2,17;1,37;1,77;1,5
abrazar;abraz;2;1,63;4,73;1;1
abrazo;abraz;2,23;1,77;4,8;1,1;1,13
abrigo;abrig;1,53;1,07;2,5;1,03;1,13
abroncar;abronc;2,71;2,95;1,05;3,71;1,67
abrumado;abrum;2,67;2,5;1,5;2,27;1,27
abstinente;abstinent;1,89;1,7;1,48;1,67;1,48
absurdo;absurd;1,83;1,57;1,63;2,17;1,23
abuela;abuel;2,3;1,67;4,33;1,13;1,1
abuelo;abuel;2,6;1,2;4,6;1,07;1,1
abundancia;abund;1,37;1,73;3,67;1,2;1,2
aburrido;aburr;2,9;1,17;1,03;1,4;1,33
abuso;abus;4,2;4,07;1,17;4,37;4,03
acariciar;acarici;1,43;1,27;4,47;1,1;1,13
acatar;acat;2,14;2,28;1,41;1,97;1,59
accidente;accident;4,17;3,83;1,03;3,13;1,8
acción;accion;1,57;2,27;2,8;1,73;1,4
acelerador;aceler;1,23;1,9;1,9;1,37;1,07
acento;acent;1,27;1,27;2,67;1,47;1,27
aceptación;acept;1,33;1,37;3,77;1,23;1,2
acera;acer;1,17;1,33;1,37;1,17;1,33
acidez;acidez;1,57;1,53;1,17;1,63;2,77
acierto;aciert;1,03;1,17;4,07;1,1;1,03
aclamar;aclam;1,35;1,55;3,58;1,58;1,32
acné;acne;2,23;1,8;1,17;2,47;3,5
acogedor;acogedor;1,2;1,13;4,07;1,1;1,1
acogedora;acogedor;1,26;1,23;4,33;1,13;1,16
acontecimiento;acontec;1,57;1,63;2,5;1,37;1,2
acosar;acos;3,2;4,07;1,13;4,03;3,57
acoso;acos;3,7;3,93;1,13;3,9;4,07
acre;acre;1,25;1,17;1;1,25;1,42
activar;activ;1,13;1,4;2,53;1,33;1,1
acto;acto;1,17;1,43;2,03;1,27;1,13
actriz;actriz;1,37;1,1;2,53;1,23;1,27
actuar;actu;1,43;2;3;1,6;1,37
acuarela;acuarel;1,9;1,17;2,93;1,17;1,2
acuático;acuat;1,1;1,83;3,1;1,07;1,27
acuchillar;acuchill;3,43;4;1,13;3,9;3,4
acuerdo;acuerd;1;1,47;3,3;1,1;1,1
acurrucarse;acurruc;1,83;1,6;3,9;1,07;1,07
acusar;acus;3,13;3,13;1,19;3,52;2,55
ademán;ademan;1,36;2;1,45;1,68;1,36
adicción;adiccion;3,23;3,57;1,1;2,5;2,9
adicto;adict;3,6;2,97;1,3;2,33;2,23
adinerado;adiner;1,4;1,4;3;1,87;1,73
adiós;adios;4,17;3,67;1,33;2,33;1,43
admiración;admir;1,37;1,43;3,67;1,3;1,2
admirado;admir;1,3;1,57;3,77;1,23;1,27
admirar;admir;1,23;1,4;3,93;1,2;1,17
adolescente;adolescent;1,97;1,7;2,83;1,83;1,4
adopción;adopcion;1,77;1,77;3,53;1,17;1,03
adorable;ador;1,03;1,03;4,43;1,03;1,03
adoración;ador;1,5;1,6;2,97;1,6;1,43
adulterado;adulter;2;2,68;1,11;2,75;2,89
adulterio;adulteri;3,4;2,6;1,23;3,47;2,97
adulto;adult;1,89;2,04;2,11;1,57;1,36
adversario;adversari;1,77;2,63;2,03;2,5;1,9
advertir;advert;1,83;2,77;1,7;2,03;1,47
aeropuerto;aeropuert;2,2;1,7;3,27;1,13;1,17
afamado;afam;1,55;1,55;2,5;1,4;1,65
afectar;afect;3;2,2;1,33;1,57;1,1
afecto;afect;1,5;1,43;4,37;1,2;1,03
afectuoso;afectu;1,33;1,27;3,83;1,07;1,13
afianzar;afianz;1,31;1,52;1,9;1,17;1,14
